"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Alls";"2010";" 75 ára";-1;1;2;0;1;1;-1;-;1
"Alls";"2010";" 76 ára";1;2;1;1;2;1;-;-;-
"Alls";"2010";" 77 ára";-3;-;3;-2;-;2;-1;-;1
"Alls";"2010";" 78 ára";1;2;1;2;2;-;-1;-;1
"Alls";"2010";" 79 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2010";" 80 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 81 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2010";" 82 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 83 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2010";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 85 ára";0;1;1;-1;-;1;1;1;-
"Alls";"2010";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 87 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 89 ára";1;1;-;-;-;-;1;1;-
"Alls";"2010";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 91 ára";1;1;-;-;-;-;1;1;-
"Alls";"2010";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"Alls";-1404;5578;6982;-1311;2824;4135;-93;2754;2847
"Alls";"2011";"Á 1. ári";-13;31;44;-10;23;33;-3;8;11
"Alls";"2011";" 1 árs";-77;94;171;-55;76;131;-22;18;40
"Alls";"2011";" 2 ára";-48;89;137;-37;68;105;-11;21;32
"Alls";"2011";" 3 ára";-25;79;104;-29;59;88;4;20;16
"Alls";"2011";" 4 ára";-25;73;98;-28;56;84;3;17;14
"Alls";"2011";" 5 ára";-11;80;91;-13;66;79;2;14;12
"Alls";"2011";" 6 ára";-7;81;88;-13;59;72;6;22;16
"Alls";"2011";" 7 ára";-11;66;77;-18;48;66;7;18;11
"Alls";"2011";" 8 ára";-22;52;74;-24;41;65;2;11;9
"Alls";"2011";" 9 ára";-21;60;81;-17;52;69;-4;8;12
"Alls";"2011";" 10 ára";-11;52;63;-18;36;54;7;16;9
"Alls";"2011";" 11 ára";-12;54;66;-18;43;61;6;11;5
"Alls";"2011";" 12 ára";2;53;51;-10;38;48;12;15;3
"Alls";"2011";" 13 ára";-2;50;52;-15;35;50;13;15;2
"Alls";"2011";" 14 ára";-12;37;49;-14;31;45;2;6;4
"Alls";"2011";" 15 ára";-3;40;43;-12;30;42;9;10;1
"Alls";"2011";" 16 ára";7;67;60;-12;39;51;19;28;9
"Alls";"2011";" 17 ára";15;56;41;3;30;27;12;26;14
"Alls";"2011";" 18 ára";22;75;53;-1;32;33;23;43;20
"Alls";"2011";" 19 ára";49;140;91;-12;49;61;61;91;30
"Alls";"2011";" 20 ára";28;202;174;-39;59;98;67;143;76
"Alls";"2011";" 21 ára";-11;225;236;-43;83;126;32;142;110
"Alls";"2011";" 22 ára";12;231;219;-10;86;96;22;145;123
"Alls";"2011";" 23 ára";-10;258;268;-30;86;116;20;172;152
"Alls";"2011";" 24 ára";-102;227;329;-81;72;153;-21;155;176
"Alls";"2011";" 25 ára";-29;251;280;-25;103;128;-4;148;152
"Alls";"2011";" 26 ára";-74;184;258;-48;63;111;-26;121;147
"Alls";"2011";" 27 ára";-49;208;257;-16;93;109;-33;115;148
"Alls";"2011";" 28 ára";-87;197;284;-51;82;133;-36;115;151
"Alls";"2011";" 29 ára";-12;208;220;-22;97;119;10;111;101
"Alls";"2011";" 30 ára";-75;155;230;-42;73;115;-33;82;115
"Alls";"2011";" 31 ára";-25;169;194;-12;87;99;-13;82;95
"Alls";"2011";" 32 ára";-45;136;181;-40;65;105;-5;71;76
"Alls";"2011";" 33 ára";-81;119;200;-44;65;109;-37;54;91
"Alls";"2011";" 34 ára";-58;102;160;-31;52;83;-27;50;77
"Alls";"2011";" 35 ára";-57;86;143;-34;45;79;-23;41;64
"Alls";"2011";" 36 ára";-62;80;142;-26;49;75;-36;31;67
"Alls";"2011";" 37 ára";-39;90;129;-25;51;76;-14;39;53
"Alls";"2011";" 38 ára";-50;80;130;-39;46;85;-11;34;45
"Alls";"2011";" 39 ára";-17;90;107;-14;51;65;-3;39;42
"Alls";"2011";" 40 ára";-33;62;95;-24;40;64;-9;22;31
"Alls";"2011";" 41 ára";-30;65;95;-27;28;55;-3;37;40
"Alls";"2011";" 42 ára";-14;62;76;-18;27;45;4;35;31
"Alls";"2011";" 43 ára";-30;49;79;-28;23;51;-2;26;28
"Alls";"2011";" 44 ára";-35;51;86;-29;28;57;-6;23;29
"Alls";"2011";" 45 ára";-35;42;77;-22;25;47;-13;17;30
"Alls";"2011";" 46 ára";-21;49;70;0;29;29;-21;20;41
"Alls";"2011";" 47 ára";-24;45;69;-20;22;42;-4;23;27
"Alls";"2011";" 48 ára";-36;45;81;-24;22;46;-12;23;35
"Alls";"2011";" 49 ára";-20;31;51;-12;16;28;-8;15;23
"Alls";"2011";" 50 ára";-16;44;60;-11;22;33;-5;22;27
"Alls";"2011";" 51 ára";-13;46;59;-19;22;41;6;24;18
"Alls";"2011";" 52 ára";2;48;46;1;27;26;1;21;20
"Alls";"2011";" 53 ára";-19;34;53;-5;22;27;-14;12;26
"Alls";"2011";" 54 ára";-3;33;36;-6;15;21;3;18;15
"Alls";"2011";" 55 ára";-16;27;43;-15;10;25;-1;17;18
"Alls";"2011";" 56 ára";-6;24;30;-4;12;16;-2;12;14
"Alls";"2011";" 57 ára";-9;18;27;-6;10;16;-3;8;11
"Alls";"2011";" 58 ára";-13;21;34;-12;14;26;-1;7;8
"Alls";"2011";" 59 ára";7;22;15;-1;9;10;8;13;5
"Alls";"2011";" 60 ára";-5;17;22;-3;10;13;-2;7;9
"Alls";"2011";" 61 ára";-3;16;19;-7;8;15;4;8;4
"Alls";"2011";" 62 ára";-2;16;18;-6;8;14;4;8;4
"Alls";"2011";" 63 ára";-2;11;13;-2;9;11;0;2;2
"Alls";"2011";" 64 ára";-1;8;9;-1;6;7;0;2;2
"Alls";"2011";" 65 ára";0;8;8;1;7;6;-1;1;2
"Alls";"2011";" 66 ára";0;6;6;1;3;2;-1;3;4
"Alls";"2011";" 67 ára";1;3;2;1;2;1;0;1;1
"Alls";"2011";" 68 ára";1;6;5;-2;2;4;3;4;1
"Alls";"2011";" 69 ára";0;7;7;1;5;4;-1;2;3
"Alls";"2011";" 70 ára";4;4;-;3;3;-;1;1;-
"Alls";"2011";" 71 ára";3;5;2;1;1;-;2;4;2
"Alls";"2011";" 72 ára";2;4;2;1;1;-;1;3;2
"Alls";"2011";" 73 ára";-1;1;2;-1;1;2;-;-;-
"Alls";"2011";" 74 ára";3;4;1;2;3;1;1;1;-
"Alls";"2011";" 75 ára";0;3;3;0;3;3;-;-;-
"Alls";"2011";" 76 ára";4;5;1;3;4;1;1;1;-
"Alls";"2011";" 77 ára";-1;1;2;0;1;1;-1;-;1
"Alls";"2011";" 78 ára";1;2;1;2;2;-;-1;-;1
"Alls";"2011";" 79 ára";1;1;-;1;1;-;-;-;-
"Alls";"2011";" 80 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 81 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 82 ára";-1;1;2;0;1;1;-1;-;1
"Alls";"2011";" 83 ára";1;1;-;1;1;-;-;-;-
"Alls";"2011";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 86 ára";1;1;-;-;-;-;1;1;-
"Alls";"2011";" 87 ára";1;1;-;-;-;-;1;1;-
"Alls";"2011";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 91 ára";1;1;-;-;-;-;1;1;-
"Alls";"2011";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2011";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"Alls";-319;5957;6276;-936;3130;4066;617;2827;2210
"Alls";"2012";"Á 1. ári";3;41;38;5;33;28;-2;8;10
"Alls";"2012";" 1 árs";-19;104;123;-16;81;97;-3;23;26
"Alls";"2012";" 2 ára";-2;118;120;-1;91;92;-1;27;28
"Alls";"2012";" 3 ára";-3;107;110;-15;81;96;12;26;14
"Alls";"2012";" 4 ára";-9;87;96;-23;63;86;14;24;10
"Alls";"2012";" 5 ára";-29;75;104;-29;60;89;0;15;15
"Alls";"2012";" 6 ára";11;85;74;6;72;66;5;13;8
"Alls";"2012";" 7 ára";9;75;66;-2;60;62;11;15;4
"Alls";"2012";" 8 ára";0;68;68;-1;58;59;1;10;9
"Alls";"2012";" 9 ára";15;70;55;9;58;49;6;12;6
"Alls";"2012";" 10 ára";-8;64;72;-14;51;65;6;13;7
"Alls";"2012";" 11 ára";5;51;46;-7;37;44;12;14;2
"Alls";"2012";" 12 ára";-11;49;60;-20;38;58;9;11;2
"Alls";"2012";" 13 ára";14;55;41;2;38;36;12;17;5
"Alls";"2012";" 14 ára";6;53;47;4;47;43;2;6;4
"Alls";"2012";" 15 ára";13;53;40;3;38;35;10;15;5
"Alls";"2012";" 16 ára";10;63;53;-6;40;46;16;23;7
"Alls";"2012";" 17 ára";6;61;55;0;38;38;6;23;17
"Alls";"2012";" 18 ára";-4;58;62;-14;27;41;10;31;21
"Alls";"2012";" 19 ára";49;137;88;-6;52;58;55;85;30
"Alls";"2012";" 20 ára";1;171;170;-35;68;103;36;103;67
"Alls";"2012";" 21 ára";3;207;204;-39;73;112;42;134;92
"Alls";"2012";" 22 ára";-10;214;224;-27;85;112;17;129;112
"Alls";"2012";" 23 ára";-30;234;264;-77;68;145;47;166;119
"Alls";"2012";" 24 ára";-61;228;289;-93;71;164;32;157;125
"Alls";"2012";" 25 ára";-25;230;255;-54;90;144;29;140;111
"Alls";"2012";" 26 ára";39;252;213;-12;91;103;51;161;110
"Alls";"2012";" 27 ára";7;211;204;-33;73;106;40;138;98
"Alls";"2012";" 28 ára";-8;178;186;-23;76;99;15;102;87
"Alls";"2012";" 29 ára";14;206;192;-19;92;111;33;114;81
"Alls";"2012";" 30 ára";-19;179;198;-30;78;108;11;101;90
"Alls";"2012";" 31 ára";-31;161;192;-16;86;102;-15;75;90
"Alls";"2012";" 32 ára";-32;139;171;-31;76;107;-1;63;64
"Alls";"2012";" 33 ára";-47;147;194;-32;74;106;-15;73;88
"Alls";"2012";" 34 ára";-18;135;153;-23;72;95;5;63;58
"Alls";"2012";" 35 ára";7;121;114;-18;63;81;25;58;33
"Alls";"2012";" 36 ára";-18;98;116;-23;50;73;5;48;43
"Alls";"2012";" 37 ára";-21;106;127;-13;64;77;-8;42;50
"Alls";"2012";" 38 ára";-10;90;100;-15;54;69;5;36;31
"Alls";"2012";" 39 ára";-5;94;99;-4;57;61;-1;37;38
"Alls";"2012";" 40 ára";1;86;85;-7;48;55;8;38;30
"Alls";"2012";" 41 ára";-10;76;86;-9;48;57;-1;28;29
"Alls";"2012";" 42 ára";-13;60;73;-10;30;40;-3;30;33
"Alls";"2012";" 43 ára";12;69;57;-8;31;39;20;38;18
"Alls";"2012";" 44 ára";7;61;54;-2;37;39;9;24;15
"Alls";"2012";" 45 ára";-13;64;77;-16;38;54;3;26;23
"Alls";"2012";" 46 ára";-6;41;47;-10;22;32;4;19;15
"Alls";"2012";" 47 ára";-20;48;68;-12;31;43;-8;17;25
"Alls";"2012";" 48 ára";3;52;49;0;30;30;3;22;19
"Alls";"2012";" 49 ára";-15;51;66;-23;26;49;8;25;17
"Alls";"2012";" 50 ára";-19;36;55;-17;18;35;-2;18;20
"Alls";"2012";" 51 ára";-13;45;58;-14;22;36;1;23;22
"Alls";"2012";" 52 ára";-6;38;44;-12;19;31;6;19;13
"Alls";"2012";" 53 ára";5;47;42;-5;21;26;10;26;16
"Alls";"2012";" 54 ára";-11;35;46;-15;19;34;4;16;12
"Alls";"2012";" 55 ára";4;31;27;-1;18;19;5;13;8
"Alls";"2012";" 56 ára";-18;22;40;-13;16;29;-5;6;11
"Alls";"2012";" 57 ára";2;30;28;-1;19;20;3;11;8
"Alls";"2012";" 58 ára";-6;22;28;-8;12;20;2;10;8
"Alls";"2012";" 59 ára";-12;17;29;-9;12;21;-3;5;8
"Alls";"2012";" 60 ára";6;23;17;5;13;8;1;10;9
"Alls";"2012";" 61 ára";-7;14;21;-5;8;13;-2;6;8
"Alls";"2012";" 62 ára";0;23;23;-1;16;17;1;7;6
"Alls";"2012";" 63 ára";1;11;10;1;7;6;0;4;4
"Alls";"2012";" 64 ára";3;12;9;0;8;8;3;4;1
"Alls";"2012";" 65 ára";-3;5;8;1;4;3;-4;1;5
"Alls";"2012";" 66 ára";-2;6;8;-3;3;6;1;3;2
"Alls";"2012";" 67 ára";1;10;9;1;7;6;0;3;3
"Alls";"2012";" 68 ára";1;5;4;0;4;4;1;1;-
"Alls";"2012";" 69 ára";0;4;4;-3;1;4;3;3;-
"Alls";"2012";" 70 ára";-1;3;4;-1;1;2;0;2;2
"Alls";"2012";" 71 ára";2;5;3;1;4;3;1;1;-
"Alls";"2012";" 72 ára";-2;1;3;-2;-;2;0;1;1
"Alls";"2012";" 73 ára";2;4;2;1;3;2;1;1;-
"Alls";"2012";" 74 ára";5;7;2;1;2;1;4;5;1
"Alls";"2012";" 75 ára";1;3;2;-1;-;1;2;3;1
"Alls";"2012";" 76 ára";2;3;1;1;2;1;1;1;-
"Alls";"2012";" 77 ára";1;1;-;1;1;-;-;-;-
"Alls";"2012";" 78 ára";1;2;1;-1;-;1;2;2;-
"Alls";"2012";" 79 ára";0;1;1;-1;-;1;1;1;-
"Alls";"2012";" 80 ára";1;1;-;1;1;-;-;-;-
"Alls";"2012";" 81 ára";2;3;1;1;2;1;1;1;-
"Alls";"2012";" 82 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 83 ára";1;1;-;1;1;-;-;-;-
"Alls";"2012";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 86 ára";2;2;-;1;1;-;1;1;-
"Alls";"2012";" 87 ára";1;1;-;-;-;-;1;1;-
"Alls";"2012";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 90 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2012";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2012";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"Alls";1598;7071;5473;-36;3139;3175;1634;3932;2298
"Alls";"2013";"Á 1. ári";-8;27;35;2;27;25;-10;-;10
"Alls";"2013";" 1 árs";-3;90;93;-14;64;78;11;26;15
"Alls";"2013";" 2 ára";22;104;82;13;76;63;9;28;19
"Alls";"2013";" 3 ára";9;110;101;-4;78;82;13;32;19
"Alls";"2013";" 4 ára";17;94;77;-7;62;69;24;32;8
"Alls";"2013";" 5 ára";28;104;76;9;72;63;19;32;13
"Alls";"2013";" 6 ára";28;103;75;10;72;62;18;31;13
"Alls";"2013";" 7 ára";34;87;53;30;70;40;4;17;13
"Alls";"2013";" 8 ára";37;82;45;23;63;40;14;19;5
"Alls";"2013";" 9 ára";37;74;37;22;54;32;15;20;5
"Alls";"2013";" 10 ára";16;63;47;7;49;42;9;14;5
"Alls";"2013";" 11 ára";21;64;43;3;45;42;18;19;1
"Alls";"2013";" 12 ára";16;64;48;4;46;42;12;18;6
"Alls";"2013";" 13 ára";34;60;26;30;51;21;4;9;5
"Alls";"2013";" 14 ára";30;58;28;14;39;25;16;19;3
"Alls";"2013";" 15 ára";22;49;27;8;30;22;14;19;5
"Alls";"2013";" 16 ára";51;81;30;18;44;26;33;37;4
"Alls";"2013";" 17 ára";1;48;47;-5;29;34;6;19;13
"Alls";"2013";" 18 ára";42;103;61;15;52;37;27;51;24
"Alls";"2013";" 19 ára";77;153;76;0;42;42;77;111;34
"Alls";"2013";" 20 ára";98;233;135;-5;61;66;103;172;69
"Alls";"2013";" 21 ára";30;220;190;-18;54;72;48;166;118
"Alls";"2013";" 22 ára";97;294;197;-7;62;69;104;232;128
"Alls";"2013";" 23 ára";35;286;251;-46;59;105;81;227;146
"Alls";"2013";" 24 ára";34;297;263;-40;81;121;74;216;142
"Alls";"2013";" 25 ára";64;326;262;-40;100;140;104;226;122
"Alls";"2013";" 26 ára";41;285;244;-32;84;116;73;201;128
"Alls";"2013";" 27 ára";40;239;199;-10;70;80;50;169;119
"Alls";"2013";" 28 ára";53;243;190;-5;79;84;58;164;106
"Alls";"2013";" 29 ára";55;237;182;-15;73;88;70;164;94
"Alls";"2013";" 30 ára";57;210;153;4;76;72;53;134;81
"Alls";"2013";" 31 ára";28;199;171;8;94;86;20;105;85
"Alls";"2013";" 32 ára";26;164;138;-23;53;76;49;111;62
"Alls";"2013";" 33 ára";13;163;150;-19;70;89;32;93;61
"Alls";"2013";" 34 ára";41;164;123;4;76;72;37;88;51
"Alls";"2013";" 35 ára";51;162;111;17;81;64;34;81;47
"Alls";"2013";" 36 ára";38;138;100;13;70;57;25;68;43
"Alls";"2013";" 37 ára";20;111;91;12;60;48;8;51;43
"Alls";"2013";" 38 ára";40;110;70;4;48;44;36;62;26
"Alls";"2013";" 39 ára";43;116;73;11;55;44;32;61;29
"Alls";"2013";" 40 ára";22;94;72;11;55;44;11;39;28
"Alls";"2013";" 41 ára";26;88;62;9;48;39;17;40;23
"Alls";"2013";" 42 ára";13;72;59;0;39;39;13;33;20
"Alls";"2013";" 43 ára";13;76;63;-11;33;44;24;43;19
"Alls";"2013";" 44 ára";15;70;55;1;35;34;14;35;21
"Alls";"2013";" 45 ára";21;84;63;0;41;41;21;43;22
"Alls";"2013";" 46 ára";-2;65;67;-13;37;50;11;28;17
"Alls";"2013";" 47 ára";-13;43;56;-7;29;36;-6;14;20
"Alls";"2013";" 48 ára";10;63;53;-14;26;40;24;37;13
"Alls";"2013";" 49 ára";3;47;44;-15;19;34;18;28;10
"Alls";"2013";" 50 ára";5;57;52;-5;32;37;10;25;15
"Alls";"2013";" 51 ára";-4;32;36;-6;14;20;2;18;16
"Alls";"2013";" 52 ára";2;43;41;7;26;19;-5;17;22
"Alls";"2013";" 53 ára";2;42;40;-6;21;27;8;21;13
"Alls";"2013";" 54 ára";-2;38;40;-3;18;21;1;20;19
"Alls";"2013";" 55 ára";7;37;30;-2;17;19;9;20;11
"Alls";"2013";" 56 ára";6;36;30;1;17;16;5;19;14
"Alls";"2013";" 57 ára";6;44;38;2;29;27;4;15;11
"Alls";"2013";" 58 ára";2;31;29;3;20;17;-1;11;12
"Alls";"2013";" 59 ára";19;39;20;3;18;15;16;21;5
"Alls";"2013";" 60 ára";-3;17;20;-3;9;12;0;8;8
"Alls";"2013";" 61 ára";-4;17;21;-3;9;12;-1;8;9
"Alls";"2013";" 62 ára";-5;13;18;-5;8;13;0;5;5
"Alls";"2013";" 63 ára";3;13;10;1;8;7;2;5;3
"Alls";"2013";" 64 ára";-3;10;13;-3;7;10;0;3;3
"Alls";"2013";" 65 ára";3;7;4;4;6;2;-1;1;2
"Alls";"2013";" 66 ára";8;15;7;7;10;3;1;5;4
"Alls";"2013";" 67 ára";9;12;3;6;9;3;3;3;-
"Alls";"2013";" 68 ára";5;8;3;2;4;2;3;4;1
"Alls";"2013";" 69 ára";4;10;6;4;7;3;0;3;3
"Alls";"2013";" 70 ára";6;8;2;3;4;1;3;4;1
"Alls";"2013";" 71 ára";0;3;3;1;2;1;-1;1;2
"Alls";"2013";" 72 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2013";" 73 ára";1;4;3;0;1;1;1;3;2
"Alls";"2013";" 74 ára";4;5;1;2;2;-;2;3;1
"Alls";"2013";" 75 ára";3;4;1;2;3;1;1;1;-
"Alls";"2013";" 76 ára";0;2;2;1;2;1;-1;-;1
"Alls";"2013";" 77 ára";0;2;2;0;1;1;0;1;1
"Alls";"2013";" 78 ára";1;2;1;1;2;1;-;-;-
"Alls";"2013";" 79 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 80 ára";1;1;-;-;-;-;1;1;-
"Alls";"2013";" 81 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2013";" 82 ára";1;1;-;-;-;-;1;1;-
"Alls";"2013";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 87 ára";1;1;-;-;-;-;1;1;-
"Alls";"2013";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 94 ára";-1;-;1;-;-;-;-1;-;1
"Alls";"2013";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2013";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2014";"Alls";1113;6988;5875;-760;2640;3400;1873;4348;2475
"Alls";"2014";"Á 1. ári";8;34;26;2;22;20;6;12;6
"Alls";"2014";" 1 árs";14;110;96;-6;69;75;20;41;21
"Alls";"2014";" 2 ára";7;109;102;-7;69;76;14;40;26
"Alls";"2014";" 3 ára";9;86;77;-4;63;67;13;23;10
"Alls";"2014";" 4 ára";3;80;77;-2;58;60;5;22;17
"Alls";"2014";" 5 ára";-11;80;91;-12;59;71;1;21;20
"Alls";"2014";" 6 ára";-3;83;86;-6;68;74;3;15;12
"Alls";"2014";" 7 ára";-7;58;65;-20;34;54;13;24;11
"Alls";"2014";" 8 ára";15;67;52;0;47;47;15;20;5
"Alls";"2014";" 9 ára";15;58;43;-1;34;35;16;24;8
"Alls";"2014";" 10 ára";20;54;34;5;37;32;15;17;2
"Alls";"2014";" 11 ára";10;57;47;-1;41;42;11;16;5
"Alls";"2014";" 12 ára";6;49;43;-5;36;41;11;13;2
"Alls";"2014";" 13 ára";8;48;40;2;38;36;6;10;4
"Alls";"2014";" 14 ára";-12;36;48;-17;25;42;5;11;6
"Alls";"2014";" 15 ára";14;49;35;-3;31;34;17;18;1
"Alls";"2014";" 16 ára";25;65;40;-4;31;35;29;34;5
"Alls";"2014";" 17 ára";5;51;46;-5;25;30;10;26;16
"Alls";"2014";" 18 ára";60;106;46;8;41;33;52;65;13
"Alls";"2014";" 19 ára";50;146;96;-7;43;50;57;103;46
"Alls";"2014";" 20 ára";95;242;147;-41;46;87;136;196;60
